Period,Energy Type,Value,Unit
2022-08,"Hydroelectric Pumped Storage Commercial Sector, Net Summer Capacity in Million Kilowatts",No Data Reported,Million Kilowatts
2022-08,Total Hydrocarbon Gas Liquids Product Supplied in Thousand Barrels per Day,3308.892,Thousand Barrels per Day
2022-08,Hydrocarbon Gas Liquids CO2 Emissions in Million Metric Tons of Carbon Dioxide,7.843,Million Metric Tons of Carbon Dioxide
2022-08,Total Hydrocarbon Gas Liquids Product Supplied in Trillion Btu,345.841,Trillion Btu
2022-08,Total Hydrocarbon Gas Liquids Refinery and Blender Net Production in Thousand Barrels per Day,800.419,Thousand Barrels per Day
2022-08,Propane Consumed by the Residential Sector in Thousand Barrels per Day,129.505,Thousand Barrels per Day
2022-08,HGL Residential Sector CO2 Emissions in Million Metric Tons of Carbon Dioxide,0.97,Million Metric Tons of Carbon Dioxide
2022-08,Propane Consumed by the Residential Sector in Trillion Btu,15.42,Trillion Btu
2022-08,Total Hydrocarbon Gas Liquids Stocks in Million Barrels,230.651,Million Barrels
2022-08,Hydrocarbon Gas Liquids Non-Combustion Consumption in Thousand Barrels per Day,2766.599,Thousand Barrels per Day
2022-08,Hydrocarbon Gas Liquids Non-Combustion Consumption in Quadrillion Btu,0.277218,Quadrillion Btu
2022-08,Total Hydrocarbon Gas Liquids Imports in Thousand Barrels per Day,163.323,Thousand Barrels per Day
2022-08,Total Hydrocarbon Gas Liquids Consumed by the Industrial Sector in Thousand Barrels per Day,3094.772,Thousand Barrels per Day
2022-08,HGL Industrial Sector CO2 Emissions in Million Metric Tons of Carbon Dioxide,6.24,Million Metric Tons of Carbon Dioxide
2022-08,Total Hydrocarbon Gas Liquids Consumed by the Industrial Sector in Trillion Btu,320.346,Trillion Btu
2022-08,Total Hydrocarbon Gas Liquids Exports in Thousand Barrels per Day,2412.727,Thousand Barrels per Day
2022-08,Propane Consumed by the Commercial Sector in Thousand Barrels per Day,81.301,Thousand Barrels per Day
2022-08,HGL Commercial Sector CO2 Emissions in Million Metric Tons of Carbon Dioxide,0.609,Million Metric Tons of Carbon Dioxide
2022-08,Propane Consumed by the Commercial Sector in Trillion Btu,9.681,Trillion Btu
2022-08,Propane Consumed by the Transportation Sector in Thousand Barrels per Day,3.314,Thousand Barrels per Day
2022-08,HGL Transportation Sector CO2 Emissions in Million Metric Tons of Carbon Dioxide,0.025,Million Metric Tons of Carbon Dioxide
2022-08,Propane Consumed by the Transportation Sector in Trillion Btu,0.395,Trillion Btu
2022-08,Geothermal Energy Consumption/Production in Trillion Btu,18.147,Trillion Btu
2022-08,Geothermal Energy Consumed by the Residential Sector in Trillion Btu,3.363,Trillion Btu
2022-08,"Geothermal Electric Power Sector, Net Summer Capacity  in Million Kilowatts",2.578,Million Kilowatts
2022-08,Geothermal Energy Consumed by the Industrial Sector in Trillion Btu,0.357,Trillion Btu
2022-08,"Geothermal Industrial Sector, Net Summer Capacity  in Million Kilowatts",No Data Reported,Million Kilowatts
2022-08,"Geothermal, Net Summer Capacity in Million Kilowatts",2.653,Million Kilowatts
2022-08,"Electricity Net Generation From Geothermal, All Sectors in Million Kilowatthours",1442.282,Million Kilowatthours
2022-08,Geothermal Energy Electric Power Sector CO2 Emissions in Million Metric Tons of Carbon Dioxide,0.04,Million Metric Tons of Carbon Dioxide
2022-08,"Electricity Net Generation From Geothermal, Electric Power Sector in Million Kilowatthours",1403.151,Million Kilowatthours
2022-08,Geothermal Energy Consumed by the Electric Power Sector in Trillion Btu,12.408,Trillion Btu
2022-08,Geothermal Energy Consumed by the Commercial Sector in Trillion Btu,2.019,Trillion Btu
2022-08,"Geothermal Commercial Sector, Net Summer Capacity  in Million Kilowatts",0.074,Million Kilowatts
2022-08,Total Fossil Fuels Consumption in Quadrillion Btu,6755.154,Quadrillion Btu
2022-08,Total Fossil Fuels Consumed by the Residential Sector in Trillion Btu,137.612,Trillion Btu
2022-08,Total Fossil Fuels Production in Quadrillion Btu,7047.525,Quadrillion Btu
2022-08,"Fossil Fuels Electric Power Sector, Net Summer Capacity in Million Kilowatts",705.084,Million Kilowatts
2022-08,Total Fossil Fuels Consumed by the Industrial Sector in Trillion Btu,1770.021,Trillion Btu
2022-08,"Fossil Fuels Industrial Sector, Net Summer Capacity in Million Kilowatts",19.575,Million Kilowatts
2022-08,"Fossil Fuels, Net Summer Capacity in Million Kilowatts",727.975,Million Kilowatts
2022-08,"Average Cost of Fossil Fuel Receipts at Electric Generating Plants in Dollars per Million Btu, Including Taxes",6.41,"Dollars per Million Btu, Including Taxes"
2022-08,Total Fossil Fuels Consumed by the Electric Power Sector in Trillion Btu,2346.779,Trillion Btu
2022-08,Total Fossil Fuels Consumed by the Commercial Sector in Trillion Btu,198.234,Trillion Btu
2022-08,"Fossil Fuels Commercial Sector, Net Summer Capacity in Million Kilowatts",3.316,Million Kilowatts
2022-08,Total Fossil Fuels Consumed by the Transportation Sector in Trillion Btu,2296.968,Trillion Btu
2022-08,"Average Price of Electricity to Ultimate Customers, Total in Cents per Kilowatthour,  Including Taxes",13.58,"Cents per Kilowatthour,  Including Taxes"
2022-08,"Electricity Sales to Ultimate Customers, Total in Million Kilowatthours",387931.929,Million Kilowatthours
2022-08,Electricity Sales to Ultimate Customers in the End-Use Sectors in Trillion Btu,1323.624,Trillion Btu
2022-08,"Average Price of Electricity to Ultimate Customers, Residential in Cents per Kilowatthour,  Including Taxes",15.93,"Cents per Kilowatthour,  Including Taxes"
2022-08,"Electricity Sales to Ultimate Customers, Residential in Million Kilowatthours",161645.211,Million Kilowatthours
2022-08,Average Cost of Residential Electricity in Cents per Kilowatthour,5.379,Cents per Kilowatthour
2022-08,Residential Share of Electric Power Sector CO2 Emissions in Million Metric Tons of Carbon Dioxide,68.664,Million Metric Tons of Carbon Dioxide
2022-08,Electricity Sales to Ultimate Customers in the Residential Sector in Trillion Btu,551.533,Trillion Btu
2022-08,Average Cost of Residential Electricity in Dollars per Million Btu,15.764,Dollars per Million Btu
2022-08,"Average Price of Electricity to Ultimate Customers, Other in Cents per Kilowatthour,  Including Taxes",Not Applicable,"Cents per Kilowatthour,  Including Taxes"
2022-08,"Average Price of Electricity to Ultimate Customers, Industrial in Cents per Kilowatthour,  Including Taxes",9.51,"Cents per Kilowatthour,  Including Taxes"
2022-08,"Electricity Sales to Ultimate Customers, Industrial in Million Kilowatthours",91587.82,Million Kilowatthours
2022-08,Industrial Share of Electric Power Sector CO2 Emissions in Million Metric Tons of Carbon Dioxide,38.905,Million Metric Tons of Carbon Dioxide
2022-08,Electricity Sales to Ultimate Customers in the Industrial Sector in Trillion Btu,312.498,Trillion Btu
2022-08,"Average Price of Electricity to Ultimate Customers, Commercial in Cents per Kilowatthour,  Including Taxes",13.53,"Cents per Kilowatthour,  Including Taxes"
2022-08,"Electricity Sales to Ultimate Customers, Commercial in Million Kilowatthours",134163.901,Million Kilowatthours
2022-08,Commercial Share of Electric Power Sector CO2 Emissions in Million Metric Tons of Carbon Dioxide,56.99,Million Metric Tons of Carbon Dioxide
2022-08,Electricity Sales to Ultimate Customers in the Commercial Sector in Trillion Btu,457.767,Trillion Btu
2022-08,"Average Price of Electricity to Ultimate Customers, Transportation in Cents per Kilowatthour,  Including Taxes",12.94,"Cents per Kilowatthour,  Including Taxes"
2022-08,"Electricity Sales to Ultimate Customers, Transportation in Million Kilowatthours",534.997,Million Kilowatthours
2022-08,Transportation Share of Electric Power Sector CO2 Emissions in Million Metric Tons of Carbon Dioxide,0.227,Million Metric Tons of Carbon Dioxide
2022-08,Electricity Sales to Ultimate Customers in the Transportation Sector in Trillion Btu,1.825,Trillion Btu
2022-08,Fuel Ethanol Consumption in Thousand Barrels,29862.97,Thousand Barrels
2022-08,Fuel Ethanol Consumption in Million Gallons,1254.245,Million Gallons
2022-08,Fuel Ethanol Consumption in Trillion Btu,106.103,Trillion Btu
2022-08,Fuel Ethanol Stock Change in Thousand Barrels,-786.858,Thousand Barrels
2022-08,"Fuel Ethanol Stocks, End of Period in Thousand Barrels",23339.546,Thousand Barrels
2022-08,Fuel Ethanol Production in Thousand Barrels,30473.042,Thousand Barrels
2022-08,Fuel Ethanol Production in Million Gallons,1279.868,Million Gallons
2022-08,Fuel Ethanol Production in Trillion Btu,108.271,Trillion Btu
2022-08,Fuel Ethanol Net Imports in Thousand Barrels,-1396.929,Thousand Barrels
2022-08,Fuel Ethanol Denaturant in Thousand Barrels,459.762,Thousand Barrels
2022-08,"Fuel Ethanol, Excluding Denaturant, CO2 Emissions in Million Metric Tons of Carbon Dioxide",7.124,Million Metric Tons of Carbon Dioxide
2022-08,"Fuel Ethanol, Excluding Denaturant, Consumption in Trillion Btu",104.091,Trillion Btu
2022-08,"Fuel Ethanol, Excluding Denaturant, Losses and Co-products in Trillion Btu",67.17,Trillion Btu
2022-08,"Fuel Ethanol, Excluding Denaturant, Consumed by the Industrial Sector in Trillion Btu",1.693,Trillion Btu
2022-08,"Fuel Ethanol, Excluding Denaturant, Feedstock in Trillion Btu",173.387,Trillion Btu
2022-08,"Fuel Ethanol, Excluding Denaturant, Consumed by the Commercial Sector in Trillion Btu",2.399,Trillion Btu
2022-08,"Fuel Ethanol, Excluding Denaturant, Consumed by the Transportation Sector in Trillion Btu",99.998,Trillion Btu
2022-08,Transmission and Distribution Losses and Unaccounted for in Billion Kilowatthours,18348,Billion Kilowatthours
2022-08,"Electricity End Use, Total in Million Kilowatthours",400275.207,Million Kilowatthours
2022-08,Electricity Net Imports in Billion Kilowatthours,5913,Billion Kilowatthours
2022-08,Electric Power Sector Electricity Net Imports in Trillion Btu,20.175,Trillion Btu
2022-08,"Total Electric Power Sector, Net Summer Capacity in Million Kilowatts",1123.187,Million Kilowatts
2022-08,Electricity Imports in Billion Kilowatthours,7229,Billion Kilowatthours
2022-08,Electricity Imports in Quadrillion Btu,24.665,Quadrillion Btu
2022-08,"Total Industrial Sector, Net Summer Capacity in Million Kilowatts",26.775,Million Kilowatts
2022-08,"Electricity Net Generation Total (including from sources not shown), Industrial Sector in Million Kilowatthours",12347.705,Million Kilowatthours
2022-08,"Total Electric, Net Summer Capacity in Million Kilowatts",1154.806,Million Kilowatts
2022-08,Electricity Exports in Billion Kilowatthours,1316,Billion Kilowatthours
2022-08,Electricity Exports in Quadrillion Btu,4.49,Quadrillion Btu
2022-08,"Electricity Net Generation Total (including from sources not shown), All Sectors in Million Kilowatthours",412709.726,Million Kilowatthours
2022-08,"Electricity Net Generation Total (including from sources not shown), Electric Power Sector in Million Kilowatthours",399157.764,Million Kilowatthours
2022-08,Electricity Direct Use in Million Kilowatthours,12343.278,Million Kilowatthours
2022-08,"Total Commercial Sector, Net Summer Capacity in Million Kilowatts",4.845,Million Kilowatts
2022-08,"Electricity Net Generation Total (including from sources not shown), Commercial Sector in Million Kilowatthours",1204.257,Million Kilowatthours
2022-08,"Distillate Fuel Oil, Excluding Biodiesel, CO2 Emissions in Million Metric Tons of Carbon Dioxide",50.546,Million Metric Tons of Carbon Dioxide
2022-08,"Distillate Fuel Oil, Excluding Biodiesel, Transportation Sector CO2 Emissions in Million Metric Tons of Carbon Dioxide",41.629,Million Metric Tons of Carbon Dioxide
2022-08,"Distillate Fuel Oil Consumption for Electricity Generation, Electric Power Sector in Thousand Barrels",884.03,Thousand Barrels
2022-08,"Average Cost of Distillate Fuel Receipts at Electric Generating Plants in Dollars per Million Btu, Including Taxes",26.98,"Dollars per Million Btu, Including Taxes"
2022-08,"Distillate Fuel Oil Consumption for Electricity Generation, All Sectors in Thousand Barrels",915.084,Thousand Barrels
2022-08,Distillate Fuel Oil Consumed by the Electric Power Sector in Thousand Barrels per Day,28.69,Thousand Barrels per Day
2022-08,"Distillate Fuel Oil Consumption for Electricity Generation and Useful Thermal Output, Electric Power Sector in Thousand Barrels",889.397,Thousand Barrels
2022-08,"Distillate Fuel, Including Kerosene-Type Jet Fuel, Oil Electric Power Sector CO2 Emissions in Million Metric Tons of Carbon Dioxide",0.38,Million Metric Tons of Carbon Dioxide
2022-08,Distillate Fuel Oil Consumed by the Electric Power Sector in Trillion Btu,5.132,Trillion Btu
2022-08,"Distillate Fuel Oil Consumption for Electricity Generation and Useful Thermal Output, All Sectors in Thousand Barrels",967.282,Thousand Barrels
2022-08,"Wells Drilled, Dry in Number",126,Number
2022-08,Distillate Fuel Oil Product Supplied in Thousand Barrels per Day,3870.862,Thousand Barrels per Day
2022-08,Distillate Fuel Oil Product Supplied in Trillion Btu,691.69,Trillion Btu
2022-08,Distillate Fuel Oil Refinery and Blender Net Production in Thousand Barrels per Day,5142.258,Thousand Barrels per Day
2022-08,Distillate Fuel Oil Consumed by the Residential Sector in Thousand Barrels per Day,84.872,Thousand Barrels per Day
2022-08,Distillate Fuel Oil Residential Sector CO2 Emissions in Million Metric Tons of Carbon Dioxide,1.126,Million Metric Tons of Carbon Dioxide
2022-08,Distillate Fuel Oil Consumed by the Residential Sector in Trillion Btu,15.181,Trillion Btu
2022-08,"Distillate Fuel Oil Stocks, End of Period in Million Barrels",113.261,Million Barrels
2022-08,On-Highway Diesel Fuel Average Price in Dollars per Gallon Including Taxes,5.013,Dollars per Gallon Including Taxes
2022-08,Distillate Fuel Oil Imports in Thousand Barrels per Day,176.032,Thousand Barrels per Day
2022-08,Distillate Fuel Oil Consumed by the Industrial Sector in Thousand Barrels per Day,501.133,Thousand Barrels per Day
2022-08,Distillate Fuel Oil Industrial Sector CO2 Emissions in Million Metric Tons of Carbon Dioxide,6.63,Million Metric Tons of Carbon Dioxide
2022-08,Distillate Fuel Oil Consumed by the Industrial Sector in Trillion Btu,89.638,Trillion Btu
2022-08,Distillate Fuel Oil Exports in Thousand Barrels per Day,1423.732,Thousand Barrels per Day
2022-08,"Distillate Fuel Oil Stocks, Electric Power Sector, End of Period in Thousand Barrels",16878.975,Thousand Barrels
2022-08,Distillate Fuel Oil Consumed by the Commercial Sector in Thousand Barrels per Day,58.803,Thousand Barrels per Day
2022-08,Distillate Fuel Oil Commercial Sector CO2 Emissions in Million Metric Tons of Carbon Dioxide,0.78,Million Metric Tons of Carbon Dioxide
2022-08,Distillate Fuel Oil Consumed by the Commercial Sector in Trillion Btu,10.518,Trillion Btu
2022-08,Distillate Fuel Oil Consumed by the Transportation Sector in Thousand Barrels per Day,3197.364,Thousand Barrels per Day
2022-08,Distillate Fuel Oil Consumed by the Transportation Sector in Trillion Btu,571.221,Trillion Btu
2022-08,Average Cost of Residential Heating Oil in Dollars per Gallon,Not Available,Dollars per Gallon
2022-08,Average Cost of Residential Heating Oil in Dollars per Million Btu,Not Available,Dollars per Million Btu
2022-08,Consumer Price Index (Urban) in Index 1982-1984 = 100,296.171,Index 1982-1984 = 100
2022-08,"Crude Oil Stocks, Non-Strategic Petroleum Reserve, End of Period in Million Barrels",419.742,Million Barrels
2022-08,"Crude Oil Stocks, Strategic Petroleum Reserve, End of Period in Million Barrels",445.057,Million Barrels
2022-08,Crude Oil Refinery and Blender Net Input in Thousand Barrels per Day,16380.71,Thousand Barrels per Day
2022-08,"Crude Oil Imports, Strategic Petroleum Reserve in Thousand Barrels per Day",No Data Reported,Thousand Barrels per Day
2022-08,"Crude Oil Stocks, Total, End of Period in Million Barrels",864.799,Million Barrels
2022-08,Crude Oil Net Imports in Quadrillion Btu,0.545812,Quadrillion Btu
2022-08,Average Landed Cost of Crude Oil Imports From Venezuela in Dollars per Barrel,Not Available,Dollars per Barrel
2022-08,Average Landed Cost of Crude Oil Imports in Dollars per Barrel,88.54,Dollars per Barrel
2022-08,Average Landed Cost of Crude Oil Imports From United Kingdom in Dollars per Barrel,Withheld,Dollars per Barrel
2022-08,Average Landed Cost of Crude Oil Imports From Saudi Arabia in Dollars per Barrel,93.83,Dollars per Barrel
2022-08,Average Landed Cost of Crude Oil Imports From Persian Gulf Nations in Dollars per Barrel,92.18,Dollars per Barrel
2022-08,Average Landed Cost of Crude Oil Imports From All OPEC Countries in Dollars per Barrel,98,Dollars per Barrel
2022-08,Average Landed Cost of Crude Oil Imports From All Non-OPEC Countries in Dollars per Barrel,86.78,Dollars per Barrel
2022-08,Average Landed Cost of Crude Oil Imports From Nigeria in Dollars per Barrel,Withheld,Dollars per Barrel
2022-08,Average Landed Cost of Crude Oil Imports From Mexico in Dollars per Barrel,88.63,Dollars per Barrel
2022-08,Average Landed Cost of Crude Oil Imports From Canada in Dollars per Barrel,82.09,Dollars per Barrel
2022-08,Average Landed Cost of Crude Oil Imports From Colombia in Dollars per Barrel,93.54,Dollars per Barrel
2022-08,Average Landed Cost of Crude Oil Imports From Angola in Dollars per Barrel,Withheld,Dollars per Barrel
2022-08,"Crude Oil Imports, Total in Thousand Barrels per Day",6330.065,Thousand Barrels per Day
2022-08,Crude Oil Imports in Quadrillion Btu,1193.287,Quadrillion Btu
2022-08,Average Free on Board Cost of Crude Oil Imports From Venezuela in Dollars per Barrel,Not Available,Dollars per Barrel
2022-08,Average Free on Board Cost of Crude Oil Imports in Dollars per Barrel,83.3,Dollars per Barrel
2022-08,Average Free on Board Cost of Crude Oil Imports From United Kingdom in Dollars per Barrel,Not Available,Dollars per Barrel
2022-08,Average Free on Board Cost of Crude Oil Imports From Saudi Arabia in Dollars per Barrel,Withheld,Dollars per Barrel
2022-08,Average Free on Board Cost of Crude Oil Imports From Persian Gulf Nations in Dollars per Barrel,Withheld,Dollars per Barrel
2022-08,Average Free on Board Cost of Crude Oil Imports From All OPEC Countries in Dollars per Barrel,102.01,Dollars per Barrel
2022-08,Average Free on Board Cost of Crude Oil Imports From All Non-OPEC Countries in Dollars per Barrel,80.04,Dollars per Barrel
2022-08,Average Free on Board Cost of Crude Oil Imports From Nigeria in Dollars per Barrel,Withheld,Dollars per Barrel
2022-08,Average Free on Board Cost of Crude Oil Imports From Mexico in Dollars per Barrel,86.09,Dollars per Barrel
2022-08,Average Free on Board Cost of Crude Oil Imports From Colombia in Dollars per Barrel,Withheld,Dollars per Barrel
2022-08,Average Free on Board Cost of Crude Oil Imports From Angola in Dollars per Barrel,Withheld,Dollars per Barrel
2022-08,Crude Oil Exports in Thousand Barrels per Day,3652.728,Thousand Barrels per Day
2022-08,Crude Oil Exports in Quadrillion Btu,647.475,Quadrillion Btu
2022-08,Average Crude Oil Domestic First Purchase Price in Dollars per Barrel,93.76,Dollars per Barrel
2022-08,"Coal Consumption, Total in Thousand Short Tons",51704.667,Thousand Short Tons
2022-08,Coal Consumption in Quadrillion Btu,999.503,Quadrillion Btu
2022-08,"Coal Stocks, Industrial Sector, Other, End of Period in Thousand Short Tons",2477.669,Thousand Short Tons
2022-08,"Coal Stocks, Industrial Sector, Coke Plants, End of Period in Thousand Short Tons",1637.65,Thousand Short Tons
2022-08,"Coal Stocks, End-Use Sectors Total, End of Period in Thousand Short Tons",4292.779,Thousand Short Tons
2022-08,"Coal Stocks, Industrial Sector, Total, End of Period in Thousand Short Tons",4115.319,Thousand Short Tons
2022-08,"Coal Stocks, Residential and Commercial Sectors, End of Period in Thousand Short Tons",177.46,Thousand Short Tons
2022-08,"Coal Stocks, Producers and Distributors, End of Period in Thousand Short Tons",18506,Thousand Short Tons
2022-08,Coal Stock Change in Thousand Short Tons,-4909.369,Thousand Short Tons
2022-08,Coal Consumed by the Residential Sector in Thousand Short Tons,Not Available,Thousand Short Tons
2022-08,Coal Residential Sector CO2 Emissions in Million Metric Tons of Carbon Dioxide,Not Available,Million Metric Tons of Carbon Dioxide
2022-08,Coal Consumed by the Residential Sector in Trillion Btu,Not Available,Trillion Btu
2022-08,"Coal Stocks, Total, End of Period in Thousand Short Tons",99013.01,Thousand Short Tons
2022-08,Coal Production in Thousand Short Tons,53529.632,Thousand Short Tons
2022-08,Coal Production in Quadrillion Btu,1074.319,Quadrillion Btu
2022-08,"Coal Consumed by the Other Industrial Sector, Total in Thousand Short Tons",2099.375,Thousand Short Tons
2022-08,Coal Net Imports in Thousand Short Tons,-6181.691,Thousand Short Tons
2022-08,Coal Net Imports in Quadrillion Btu,-0.15275,Quadrillion Btu
2022-08,Coal Non-Combustion Consumption in Thousand Short Tons,38.654,Thousand Short Tons
2022-08,Coal Non-Combustion Consumption in Quadrillion Btu,0.001237,Quadrillion Btu
2022-08,Coal Losses and Unaccounted for in Thousand Short Tons,1201.607,Thousand Short Tons
2022-08,"Coal Electric Power Sector, Net Summer Capacity in Million Kilowatts",200.476,Million Kilowatts
2022-08,"Coal Consumption for Electricity Generation, Electric Power Sector in Thousand Short Tons",47946.772,Thousand Short Tons
2022-08,"Coal Consumed by the Industrial Sector, Coke Plants in Thousand Short Tons",1334.448,Thousand Short Tons
2022-08,Coal Imports in Thousand Short Tons,779.029,Thousand Short Tons
2022-08,Coal Imports in Quadrillion Btu,15.81,Quadrillion Btu
2022-08,"Coal Consumed by the Industrial Sector, Total in Thousand Short Tons",3433.823,Thousand Short Tons
2022-08,Coal Industrial Sector CO2 Emissions in Million Metric Tons of Carbon Dioxide,7.643,Million Metric Tons of Carbon Dioxide
2022-08,Coal Consumed by the Industrial Sector in Trillion Btu,81.454,Trillion Btu
2022-08,"Coal Industrial Sector, Net Summer Capacity in Million Kilowatts",1.422,Million Kilowatts
2022-08,"Electricity Net Generation From Coal, Industrial Sector in Million Kilowatthours",478.627,Million Kilowatthours
2022-08,"Coal Consumed by the Other Industrial Sector, Non-CHP in Thousand Short Tons",1261.158,Thousand Short Tons
2022-08,"Coal Consumption for Electricity Generation and Useful Thermal Output, Industrial Sector in Thousand Short Tons",838.217,Thousand Short Tons
2022-08,"Coal Consumption for Electricity Generation, Industrial Sector in Thousand Short Tons",151.732,Thousand Short Tons
2022-08,"Coal, Net Summer Capacity  in Million Kilowatts",201.976,Million Kilowatts
2022-08,Coal Exports in Thousand Short Tons,6960.72,Thousand Short Tons
2022-08,Coal Exports in Quadrillion Btu,168.561,Quadrillion Btu
2022-08,"Electricity Net Generation From Coal, All Sectors in Million Kilowatthours",84999.513,Million Kilowatthours
2022-08,"Average Cost of Coal Receipts at Electric Generating Plants in Dollars per Million Btu, Including Taxes",2.51,"Dollars per Million Btu, Including Taxes"
2022-08,"Coal Consumption for Electricity Generation, All Sectors in Thousand Short Tons",48107.782,Thousand Short Tons
2022-08,"Coal Stocks, Electric Power Sector, End of Period in Thousand Short Tons",76214.231,Thousand Short Tons
2022-08,"Coal Consumption for Electricity Generation and Useful Thermal Output, Electric Power Sector in Thousand Short Tons",48210.8,Thousand Short Tons
2022-08,Coal Electric Power Sector CO2 Emissions in Million Metric Tons of Carbon Dioxide,87.456,Million Metric Tons of Carbon Dioxide
2022-08,Coal Consumed by the Electric Power Sector in Trillion Btu,913.161,Trillion Btu
2022-08,"Electricity Net Generation From Coal, Electric Power Sector in Million Kilowatthours",84490.952,Million Kilowatthours
2022-08,"Coal Consumption for Electricity Generation and Useful Thermal Output, All Sectors in Thousand Short Tons",49098.817,Thousand Short Tons
2022-08,"Coal Consumed by the Commercial Sector, Total in Thousand Short Tons",60.044,Thousand Short Tons
2022-08,Coal Commercial Sector CO2 Emissions in Million Metric Tons of Carbon Dioxide,0.106,Million Metric Tons of Carbon Dioxide
2022-08,Coal Consumed by the Commercial Sector in Trillion Btu,1.105,Trillion Btu
2022-08,"Coal Commercial Sector, Net Summer Capacity in Million Kilowatts",0.078,Million Kilowatts
2022-08,"Electricity Net Generation From Coal, Commercial Sector in Million Kilowatthours",29.935,Million Kilowatthours
2022-08,"Coal Consumed by the Commercial Sector, Other in Thousand Short Tons",10.244,Thousand Short Tons
2022-08,"Coal Consumption for Electricity Generation and Useful Thermal Output, Commercial Sector in Thousand Short Tons",49.8,Thousand Short Tons
2022-08,"Coal Consumption for Electricity Generation, Commercial Sector in Thousand Short Tons",9.278,Thousand Short Tons
2022-08,Coal Consumed by the Transportation Sector in Thousand Short Tons,0,Thousand Short Tons
2022-08,Coal Transportation Sector CO2 Emissions in Million Metric Tons of Carbon Dioxide,0,Million Metric Tons of Carbon Dioxide
2022-08,Coal Consumed by the Transportation Sector in Trillion Btu,0,Trillion Btu
2022-08,"Coal, Including Coal Coke Net Imports, CO2 Emissions in Million Metric Tons of Carbon Dioxide",94.71,Million Metric Tons of Carbon Dioxide
2022-08,Coal Coke Net Imports CO2 Emissions in Million Metric Tons of Carbon Dioxide,-0.496,Million Metric Tons of Carbon Dioxide
2022-08,Coal Coke Net Imports in Quadrillion Btu,-0.004359,Quadrillion Btu
2022-08,Coal Coke Imports in Quadrillion Btu,0.056,Quadrillion Btu
2022-08,Coal Coke Exports in Quadrillion Btu,4.415,Quadrillion Btu
2022-08,"Battery Storage Electric Power Sector, Net Summer Capacity in Million Kilowatts",7.282,Million Kilowatts
2022-08,"Battery Storage Industrial Sector, Net Summer Capacity in Million Kilowatts",0.003,Million Kilowatts
2022-08,"Battery Storage, Net Summer Capacity in Million Kilowatts",7.33,Million Kilowatts
2022-08,"Battery Storage Commercial Sector, Net Summer Capacity in Million Kilowatts",0.045,Million Kilowatts
2022-08,Other Biofuels Consumption in Thousand Barrels,468.601,Thousand Barrels
2022-08,Other Biofuels Consumption in Million Gallons,19.681,Million Gallons
2022-08,Other Biofuels Consumption in Trillion Btu,2.511,Trillion Btu
2022-08,Other Biofuels Stock Change in Thousand Barrels,-10.821,Thousand Barrels
2022-08,Other Biofuels Stocks in Thousand Barrels,178.908,Thousand Barrels
2022-08,Other Biofuels Production in Thousand Barrels,445.78,Thousand Barrels
2022-08,Other Biofuels Production in Million Gallons,18.723,Million Gallons
2022-08,Other Biofuels Production in Trillion Btu,2.389,Trillion Btu
2022-08,Other Biofuels Losses and Co-products in Trillion Btu,Not Available,Trillion Btu
2022-08,Other Biofuels Imports in Thousand Barrels,12,Thousand Barrels
2022-08,Other Biofuels Feedstock in Trillion Btu,Not Available,Trillion Btu
2022-08,Other Biofuels Consumed by the Transportation Sector  in Trillion Btu,2.511,Trillion Btu
2022-08,Biomass CO2 Emissions in Million Metric Tons of Carbon Dioxide,28.194,Million Metric Tons of Carbon Dioxide
2022-08,Total Biomass Energy Consumption in Trillion Btu,424.517,Trillion Btu
2022-08,Biomass Residential Sector CO2 Emissions in Million Metric Tons of Carbon Dioxide,3.854,Million Metric Tons of Carbon Dioxide
2022-08,Biomass Energy Consumed by the Residential Sector in Trillion Btu,41.084,Trillion Btu
2022-08,Total Biomass Energy Production in Trillion Btu,431.954,Trillion Btu
2022-08,Biomass Net Imports in Quadrillion Btu,-0.015287,Quadrillion Btu
2022-08,Biomass Industrial Sector CO2 Emissions in Million Metric Tons of Carbon Dioxide,11.629,Million Metric Tons of Carbon Dioxide
2022-08,Total Biomass Energy Consumed by the Industrial Sector in Trillion Btu,192.277,Trillion Btu
2022-08,Biomass Exports in Quadrillion Btu,0.021204,Quadrillion Btu
2022-08,Biomass Electric Power Sector CO2 Emissions in Million Metric Tons of Carbon Dioxide,3.399,Million Metric Tons of Carbon Dioxide
2022-08,Total Biomass Energy Consumed by the Electric Power Sector in Trillion Btu,36.825,Trillion Btu
2022-08,Biomass Commercial Sector CO2 Emissions in Million Metric Tons of Carbon Dioxide,1.122,Million Metric Tons of Carbon Dioxide
2022-08,Total Biomass Energy Consumed by the Commercial Sector in Trillion Btu,12.714,Trillion Btu
2022-08,Biomass Transportation Sector CO2 Emissions in Million Metric Tons of Carbon Dioxide,8.19,Million Metric Tons of Carbon Dioxide
2022-08,Total Biomass Energy Consumed by the Transportation Sector in Trillion Btu,141.616,Trillion Btu
2022-08,Biofuels Consumption in Trillion Btu,213.139,Trillion Btu
2022-08,Biofuels Production in Trillion Btu,210.201,Trillion Btu
2022-08,Biomass Losses and Co-products in the Industrial Sector in Trillion Btu,67.43,Trillion Btu
2022-08,Biomass Imports in Quadrillion Btu,5.917,Quadrillion Btu
2022-08,Biodiesel Consumption in Thousand Barrels,3402.114,Thousand Barrels
